x,y,z,Mx,My,Mz
118.0,196.0,-4.0,-21662.361257603516,-99979.98566697771,7693.525080018468
118.0,196.0,-2.0,-21662.361257603516,-99979.98566697771,7693.525080018468
118.0,196.0,0.0,-21662.361257603516,-99979.98566697771,7693.525080018468
118.0,198.0,-28.0,2715.0584509046566,-1541.3953572114174,400.12581944811075
118.0,198.0,-26.0,2715.0584509046566,-1541.3953572114174,400.12581944811075
118.0,198.0,-24.0,-32472.44924819009,-75001.93112743752,-5905.824989403308
118.0,198.0,-22.0,-32472.44924819009,-75001.93112743752,-5905.824989403308
118.0,198.0,-20.0,-39146.039516159355,-86366.27453322022,-3230.2477043967515
118.0,198.0,-18.0,-39146.039516159355,-86366.27453322022,-3230.2477043967515
118.0,198.0,-16.0,-39146.039516159355,-86366.27453322022,-3230.2477043967515
118.0,198.0,-14.0,-40830.0407307839,-91016.77232169181,646.4350513822819
118.0,198.0,-12.0,-40830.0407307839,-91016.77232169181,646.4350513822819
118.0,198.0,-10.0,-36529.97877334809,-89332.17059258449,4773.660456495974
118.0,198.0,-8.0,-36529.97877334809,-89332.17059258449,4773.660456495974
118.0,198.0,-6.0,-36529.97877334809,-89332.17059258449,4773.660456495974
118.0,198.0,-4.0,-1769.5695528946617,-51499.23664615577,16780.009931218294
118.0,198.0,-2.0,-1769.5695528946617,-51499.23664615577,16780.009931218294
118.0,198.0,0.0,-1769.5695528946617,-51499.23664615577,16780.009931218294
118.0,200.0,-28.0,2715.0584509046566,-1541.3953572114174,400.12581944811075
118.0,200.0,-26.0,2715.0584509046566,-1541.3953572114174,400.12581944811075
118.0,200.0,-24.0,-32472.44924819009,-75001.93112743752,-5905.824989403308
118.0,200.0,-22.0,-32472.44924819009,-75001.93112743752,-5905.824989403308
118.0,200.0,-20.0,-39146.039516159355,-86366.27453322022,-3230.2477043967515
118.0,200.0,-18.0,-39146.039516159355,-86366.27453322022,-3230.2477043967515
118.0,200.0,-16.0,-39146.039516159355,-86366.27453322022,-3230.2477043967515
118.0,200.0,-14.0,-40830.0407307839,-91016.77232169181,646.4350513822819
118.0,200.0,-12.0,-40830.0407307839,-91016.77232169181,646.4350513822819
118.0,200.0,-10.0,-36529.97877334809,-89332.17059258449,4773.660456495974
118.0,200.0,-8.0,-36529.97877334809,-89332.17059258449,4773.660456495974
118.0,200.0,-6.0,-36529.97877334809,-89332.17059258449,4773.660456495974
118.0,200.0,-4.0,-1769.5695528946617,-51499.23664615577,16780.009931218294
118.0,200.0,-2.0,-1769.5695528946617,-51499.23664615577,16780.009931218294
118.0,200.0,0.0,-1769.5695528946617,-51499.23664615577,16780.009931218294
118.0,202.0,-28.0,-16242.444891792702,-37035.170852017465,-2281.629576670774
118.0,202.0,-26.0,-16242.444891792702,-37035.170852017465,-2281.629576670774
118.0,202.0,-24.0,-31670.58671521772,-67789.57085779624,-3441.957117911694
118.0,202.0,-22.0,-31670.58671521772,-67789.57085779624,-3441.957117911694
118.0,202.0,-20.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,202.0,-18.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,202.0,-16.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,202.0,-14.0,-39946.61035023213,-84587.49230095185,968.1743754022182
118.0,202.0,-12.0,-39946.61035023213,-84587.49230095185,968.1743754022182
118.0,202.0,-10.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,202.0,-8.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,202.0,-6.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,202.0,-4.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,202.0,-2.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,202.0,0.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,204.0,-28.0,-16242.444891792702,-37035.170852017465,-2281.629576670774
118.0,204.0,-26.0,-16242.444891792702,-37035.170852017465,-2281.629576670774
118.0,204.0,-24.0,-31670.58671521772,-67789.57085779624,-3441.957117911694
118.0,204.0,-22.0,-31670.58671521772,-67789.57085779624,-3441.957117911694
118.0,204.0,-20.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,204.0,-18.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,204.0,-16.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,204.0,-14.0,-39946.61035023213,-84587.49230095185,968.1743754022182
118.0,204.0,-12.0,-39946.61035023213,-84587.49230095185,968.1743754022182
118.0,204.0,-10.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,204.0,-8.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,204.0,-6.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,204.0,-4.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,204.0,-2.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,204.0,0.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,206.0,-28.0,-16242.444891792702,-37035.170852017465,-2281.629576670774
118.0,206.0,-26.0,-16242.444891792702,-37035.170852017465,-2281.629576670774
118.0,206.0,-24.0,-31670.58671521772,-67789.57085779624,-3441.957117911694
118.0,206.0,-22.0,-31670.58671521772,-67789.57085779624,-3441.957117911694
118.0,206.0,-20.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,206.0,-18.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,206.0,-16.0,-38250.10443459048,-79533.05787020762,-1588.0785272035612
118.0,206.0,-14.0,-39946.61035023213,-84587.49230095185,968.1743754022182
118.0,206.0,-12.0,-39946.61035023213,-84587.49230095185,968.1743754022182
118.0,206.0,-10.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,206.0,-8.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,206.0,-6.0,-36374.82194995219,-86170.24624777096,2944.9957064146247
118.0,206.0,-4.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,206.0,-2.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,206.0,0.0,-25980.852408284136,-90414.80057644291,2200.1208835204393
118.0,208.0,-28.0,1900.8972748730048,-404.9689259073746,-29.02083297710994
118.0,208.0,-26.0,1900.8972748730048,-404.9689259073746,-29.02083297710994
118.0,208.0,-24.0,-28559.857338488862,-56840.31717702584,-2289.0140262392583
118.0,208.0,-22.0,-28559.857338488862,-56840.31717702584,-2289.0140262392583
118.0,208.0,-20.0,-36288.14615372736,-68444.51157396704,-428.952377491737
118.0,208.0,-18.0,-36288.14615372736,-68444.51157396704,-428.952377491737
118.0,208.0,-16.0,-36288.14615372736,-68444.51157396704,-428.952377491737
118.0,208.0,-14.0,-38240.90733731752,-72329.89557275694,1969.4824931122016
118.0,208.0,-12.0,-38240.90733731752,-72329.89557275694,1969.4824931122016
118.0,208.0,-10.0,-34301.59431103575,-68765.53846920245,4907.256284691686
118.0,208.0,-8.0,-34301.59431103575,-68765.53846920245,4907.256284691686
118.0,208.0,-6.0,-34301.59431103575,-68765.53846920245,4907.256284691686
118.0,208.0,-4.0,-17393.586184429372,-40838.347250812614,14936.386945494318
118.0,208.0,-2.0,-17393.586184429372,-40838.347250812614,14936.386945494318
118.0,208.0,0.0,-17393.586184429372,-40838.347250812614,14936.386945494318
118.0,210.0,-28.0,1900.8972748730048,-404.9689259073746,-29.02083297710994
118.0,210.0,-26.0,1900.8972748730048,-404.9689259073746,-29.02083297710994
118.0,210.0,-24.0,-28559.857338488862,-56840.31717702584,-2289.0140262392583
118.0,210.0,-22.0,-28559.857338488862,-56840.31717702584,-2289.0140262392583
118.0,210.0,-20.0,-36288.14615372736,-68444.51157396704,-428.952377491737
118.0,210.0,-18.0,-36288.14615372736,-68444.51157396704,-428.952377491737
118.0,210.0,-16.0,-36288.14615372736,-68444.51157396704,-428.952377491737
118.0,210.0,-14.0,-38240.90733731752,-72329.89557275694,1969.4824931122016
118.0,210.0,-12.0,-38240.90733731752,-72329.89557275694,1969.4824931122016
118.0,210.0,-10.0,-34301.59431103575,-68765.53846920245,4907.256284691686
118.0,210.0,-8.0,-34301.59431103575,-68765.53846920245,4907.256284691686
118.0,210.0,-6.0,-34301.59431103575,-68765.53846920245,4907.256284691686
118.0,210.0,-4.0,-17393.586184429372,-40838.347250812614,14936.386945494318
118.0,210.0,-2.0,-17393.586184429372,-40838.347250812614,14936.386945494318
118.0,210.0,0.0,-17393.586184429372,-40838.347250812614,14936.386945494318
118.0,212.0,-28.0,-11026.479898099718,-26648.793415023774,-1092.427582263811
118.0,212.0,-26.0,-11026.479898099718,-26648.793415023774,-1092.427582263811
118.0,212.0,-24.0,-26554.24657717768,-50045.665263528106,-1691.7450994563037
118.0,212.0,-22.0,-26554.24657717768,-50045.665263528106,-1691.7450994563037
118.0,212.0,-20.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,212.0,-18.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,212.0,-16.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,212.0,-14.0,-37178.38335356613,-64915.40698103591,1760.7538845383053
118.0,212.0,-12.0,-37178.38335356613,-64915.40698103591,1760.7538845383053
118.0,212.0,-10.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,212.0,-8.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,212.0,-6.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,212.0,-4.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,212.0,-2.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,212.0,0.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,214.0,-28.0,-11026.479898099718,-26648.793415023774,-1092.427582263811
118.0,214.0,-26.0,-11026.479898099718,-26648.793415023774,-1092.427582263811
118.0,214.0,-24.0,-26554.24657717768,-50045.665263528106,-1691.7450994563037
118.0,214.0,-22.0,-26554.24657717768,-50045.665263528106,-1691.7450994563037
118.0,214.0,-20.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,214.0,-18.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,214.0,-16.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,214.0,-14.0,-37178.38335356613,-64915.40698103591,1760.7538845383053
118.0,214.0,-12.0,-37178.38335356613,-64915.40698103591,1760.7538845383053
118.0,214.0,-10.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,214.0,-8.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,214.0,-6.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,214.0,-4.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,214.0,-2.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,214.0,0.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,216.0,-28.0,-11026.479898099718,-26648.793415023774,-1092.427582263811
118.0,216.0,-26.0,-11026.479898099718,-26648.793415023774,-1092.427582263811
118.0,216.0,-24.0,-26554.24657717768,-50045.665263528106,-1691.7450994563037
118.0,216.0,-22.0,-26554.24657717768,-50045.665263528106,-1691.7450994563037
118.0,216.0,-20.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,216.0,-18.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,216.0,-16.0,-34836.67168467532,-60521.18617883532,-64.21254598014318
118.0,216.0,-14.0,-37178.38335356613,-64915.40698103591,1760.7538845383053
118.0,216.0,-12.0,-37178.38335356613,-64915.40698103591,1760.7538845383053
118.0,216.0,-10.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,216.0,-8.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,216.0,-6.0,-33981.72541618604,-65533.35809568726,3341.7580357820266
118.0,216.0,-4.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,216.0,-2.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,216.0,0.0,-26521.774388225524,-66859.06764536288,3272.688857667985
118.0,218.0,-28.0,893.2413975400032,198.36452866217928,328.0704478965005
118.0,218.0,-26.0,893.2413975400032,198.36452866217928,328.0704478965005
118.0,218.0,-24.0,-26300.01354034598,-41647.207633391845,-820.054047699461
118.0,218.0,-22.0,-26300.01354034598,-41647.207633391845,-820.054047699461
118.0,218.0,-20.0,-34497.10388089223,-50985.87213774675,89.63457170561156
118.0,218.0,-18.0,-34497.10388089223,-50985.87213774675,89.63457170561156
118.0,218.0,-16.0,-34497.10388089223,-50985.87213774675,89.63457170561156
118.0,218.0,-14.0,-36791.830785156795,-54494.46786390193,863.0119449657365
118.0,218.0,-12.0,-36791.830785156795,-54494.46786390193,863.0119449657365
118.0,218.0,-10.0,-33097.902429871676,-52164.46035856704,2231.208844332603
118.0,218.0,-8.0,-33097.902429871676,-52164.46035856704,2231.208844332603
118.0,218.0,-6.0,-33097.902429871676,-52164.46035856704,2231.208844332603
118.0,218.0,-4.0,-16875.141468423884,-27992.74702087529,11543.63689370081
118.0,218.0,-2.0,-16875.141468423884,-27992.74702087529,11543.63689370081
118.0,218.0,0.0,-16875.141468423884,-27992.74702087529,11543.63689370081
118.0,220.0,-28.0,893.2413975400032,198.36452866217928,328.0704478965005
118.0,220.0,-26.0,893.2413975400032,198.36452866217928,328.0704478965005
118.0,220.0,-24.0,-26300.01354034598,-41647.207633391845,-820.054047699461
118.0,220.0,-22.0,-26300.01354034598,-41647.207633391845,-820.054047699461
118.0,220.0,-20.0,-34497.10388089223,-50985.87213774675,89.63457170561156
118.0,220.0,-18.0,-34497.10388089223,-50985.87213774675,89.63457170561156
118.0,220.0,-16.0,-34497.10388089223,-50985.87213774675,89.63457170561156
118.0,220.0,-14.0,-36791.830785156795,-54494.46786390193,863.0119449657365
118.0,220.0,-12.0,-36791.830785156795,-54494.46786390193,863.0119449657365
118.0,220.0,-10.0,-33097.902429871676,-52164.46035856704,2231.208844332603
118.0,220.0,-8.0,-33097.902429871676,-52164.46035856704,2231.208844332603
118.0,220.0,-6.0,-33097.902429871676,-52164.46035856704,2231.208844332603
118.0,220.0,-4.0,-16875.141468423884,-27992.74702087529,11543.63689370081
118.0,220.0,-2.0,-16875.141468423884,-27992.74702087529,11543.63689370081
118.0,220.0,0.0,-16875.141468423884,-27992.74702087529,11543.63689370081
118.0,222.0,-28.0,-12348.140175807866,-14188.078283019324,-1120.2830854141082
118.0,222.0,-26.0,-12348.140175807866,-14188.078283019324,-1120.2830854141082
118.0,222.0,-24.0,-26952.663903287517,-33258.001294392656,-327.5245841410204
118.0,222.0,-22.0,-26952.663903287517,-33258.001294392656,-327.5245841410204
118.0,222.0,-20.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,222.0,-18.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,222.0,-16.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,222.0,-14.0,-36749.63511339097,-46106.82026549865,-158.94250954922234
118.0,222.0,-12.0,-36749.63511339097,-46106.82026549865,-158.94250954922234
118.0,222.0,-10.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,222.0,-8.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,222.0,-6.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,222.0,-4.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,222.0,-2.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,222.0,0.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,224.0,-28.0,-12348.140175807866,-14188.078283019324,-1120.2830854141082
118.0,224.0,-26.0,-12348.140175807866,-14188.078283019324,-1120.2830854141082
118.0,224.0,-24.0,-26952.663903287517,-33258.001294392656,-327.5245841410204
118.0,224.0,-22.0,-26952.663903287517,-33258.001294392656,-327.5245841410204
118.0,224.0,-20.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,224.0,-18.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,224.0,-16.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,224.0,-14.0,-36749.63511339097,-46106.82026549865,-158.94250954922234
118.0,224.0,-12.0,-36749.63511339097,-46106.82026549865,-158.94250954922234
118.0,224.0,-10.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,224.0,-8.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,224.0,-6.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,224.0,-4.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,224.0,-2.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,224.0,0.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,226.0,-28.0,-12348.140175807866,-14188.078283019324,-1120.2830854141082
118.0,226.0,-26.0,-12348.140175807866,-14188.078283019324,-1120.2830854141082
118.0,226.0,-24.0,-26952.663903287517,-33258.001294392656,-327.5245841410204
118.0,226.0,-22.0,-26952.663903287517,-33258.001294392656,-327.5245841410204
118.0,226.0,-20.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,226.0,-18.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,226.0,-16.0,-34626.53272428892,-42661.28003221305,27.096998088710958
118.0,226.0,-14.0,-36749.63511339097,-46106.82026549865,-158.94250954922234
118.0,226.0,-12.0,-36749.63511339097,-46106.82026549865,-158.94250954922234
118.0,226.0,-10.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,226.0,-8.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,226.0,-6.0,-33289.334161849285,-45078.33665987168,-577.3675193840853
118.0,226.0,-4.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,226.0,-2.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,226.0,0.0,-23840.00881350484,-42647.80742311158,-743.4969819158085
118.0,228.0,-28.0,-16.293475004397806,605.4924683037996,-538.9823221819935
118.0,228.0,-26.0,-16.293475004397806,605.4924683037996,-538.9823221819935
118.0,228.0,-24.0,-27668.832592657633,-28724.823014193844,440.9136299745165
118.0,228.0,-22.0,-27668.832592657633,-28724.823014193844,440.9136299745165
118.0,228.0,-20.0,-35072.3905064781,-36151.104089411325,378.54171622495477
118.0,228.0,-18.0,-35072.3905064781,-36151.104089411325,378.54171622495477
118.0,228.0,-16.0,-35072.3905064781,-36151.104089411325,378.54171622495477
118.0,228.0,-14.0,-37031.933840737445,-38326.68169843462,-47.44640035570451
118.0,228.0,-12.0,-37031.933840737445,-38326.68169843462,-47.44640035570451
118.0,228.0,-10.0,-33468.5182822688,-34842.65799739832,306.8664329116523
118.0,228.0,-8.0,-33468.5182822688,-34842.65799739832,306.8664329116523
118.0,228.0,-6.0,-33468.5182822688,-34842.65799739832,306.8664329116523
118.0,228.0,-4.0,-19291.91185197531,-15497.338386792639,5662.918390668726
118.0,228.0,-2.0,-19291.91185197531,-15497.338386792639,5662.918390668726
118.0,228.0,0.0,-19291.91185197531,-15497.338386792639,5662.918390668726
118.0,230.0,-28.0,0.0,0.0,0.0
118.0,230.0,-26.0,0.0,0.0,0.0
118.0,230.0,-24.0,0.0,0.0,0.0
118.0,230.0,-22.0,0.0,0.0,0.0
118.0,230.0,-20.0,0.0,0.0,0.0
118.0,230.0,-18.0,0.0,0.0,0.0
118.0,230.0,-16.0,0.0,0.0,0.0
118.0,230.0,-14.0,0.0,0.0,0.0
118.0,230.0,-12.0,0.0,0.0,0.0
118.0,230.0,-10.0,0.0,0.0,0.0
118.0,230.0,-8.0,0.0,0.0,0.0
118.0,230.0,-6.0,0.0,0.0,0.0
118.0,230.0,-4.0,0.0,0.0,0.0
118.0,230.0,-2.0,0.0,0.0,0.0
118.0,230.0,0.0,0.0,0.0,0.0
118.0,232.0,-28.0,0.0,0.0,0.0
118.0,232.0,-26.0,0.0,0.0,0.0
118.0,232.0,-24.0,0.0,0.0,0.0
118.0,232.0,-22.0,0.0,0.0,0.0
118.0,232.0,-20.0,0.0,0.0,0.0
118.0,232.0,-18.0,0.0,0.0,0.0
118.0,232.0,-16.0,0.0,0.0,0.0
118.0,232.0,-14.0,0.0,0.0,0.0
118.0,232.0,-12.0,0.0,0.0,0.0
118.0,232.0,-10.0,0.0,0.0,0.0
118.0,232.0,-8.0,0.0,0.0,0.0
118.0,232.0,-6.0,0.0,0.0,0.0
118.0,232.0,-4.0,0.0,0.0,0.0
118.0,232.0,-2.0,0.0,0.0,0.0
118.0,232.0,0.0,0.0,0.0,0.0
118.0,234.0,-28.0,0.0,0.0,0.0
118.0,234.0,-26.0,0.0,0.0,0.0
118.0,234.0,-24.0,0.0,0.0,0.0
118.0,234.0,-22.0,0.0,0.0,0.0
118.0,234.0,-20.0,0.0,0.0,0.0
118.0,234.0,-18.0,0.0,0.0,0.0
118.0,234.0,-16.0,0.0,0.0,0.0
118.0,234.0,-14.0,0.0,0.0,0.0
118.0,234.0,-12.0,0.0,0.0,0.0
118.0,234.0,-10.0,0.0,0.0,0.0
118.0,234.0,-8.0,0.0,0.0,0.0
118.0,234.0,-6.0,0.0,0.0,0.0
118.0,234.0,-4.0,0.0,0.0,0.0
118.0,234.0,-2.0,0.0,0.0,0.0
118.0,234.0,0.0,0.0,0.0,0.0
118.0,236.0,-28.0,0.0,0.0,0.0
118.0,236.0,-26.0,0.0,0.0,0.0
118.0,236.0,-24.0,0.0,0.0,0.0
118.0,236.0,-22.0,0.0,0.0,0.0
118.0,236.0,-20.0,0.0,0.0,0.0
118.0,236.0,-18.0,0.0,0.0,0.0
118.0,236.0,-16.0,0.0,0.0,0.0
118.0,236.0,-14.0,0.0,0.0,0.0
118.0,236.0,-12.0,0.0,0.0,0.0
118.0,236.0,-10.0,0.0,0.0,0.0
118.0,236.0,-8.0,0.0,0.0,0.0
118.0,236.0,-6.0,0.0,0.0,0.0
118.0,236.0,-4.0,0.0,0.0,0.0
118.0,236.0,-2.0,0.0,0.0,0.0
118.0,236.0,0.0,0.0,0.0,0.0
118.0,238.0,-28.0,0.0,0.0,0.0
118.0,238.0,-26.0,0.0,0.0,0.0
118.0,238.0,-24.0,0.0,0.0,0.0
118.0,238.0,-22.0,0.0,0.0,0.0
118.0,238.0,-20.0,0.0,0.0,0.0
118.0,238.0,-18.0,0.0,0.0,0.0
118.0,238.0,-16.0,0.0,0.0,0.0
118.0,238.0,-14.0,0.0,0.0,0.0
118.0,238.0,-12.0,0.0,0.0,0.0
118.0,238.0,-10.0,0.0,0.0,0.0
118.0,238.0,-8.0,0.0,0.0,0.0
118.0,238.0,-6.0,0.0,0.0,0.0
118.0,238.0,-4.0,0.0,0.0,0.0
118.0,238.0,-2.0,0.0,0.0,0.0
118.0,238.0,0.0,0.0,0.0,0.0
118.0,240.0,-28.0,0.0,0.0,0.0
118.0,240.0,-26.0,0.0,0.0,0.0
118.0,240.0,-24.0,0.0,0.0,0.0
118.0,240.0,-22.0,0.0,0.0,0.0
118.0,240.0,-20.0,0.0,0.0,0.0
118.0,240.0,-18.0,0.0,0.0,0.0
118.0,240.0,-16.0,0.0,0.0,0.0
118.0,240.0,-14.0,0.0,0.0,0.0
118.0,240.0,-12.0,0.0,0.0,0.0
118.0,240.0,-10.0,0.0,0.0,0.0
118.0,240.0,-8.0,0.0,0.0,0.0
118.0,240.0,-6.0,0.0,0.0,0.0
118.0,240.0,-4.0,0.0,0.0,0.0
118.0,240.0,-2.0,0.0,0.0,0.0
118.0,240.0,0.0,0.0,0.0,0.0
120.0,134.0,-28.0,6.744582735205768,-16.86193417123286,-24.474866541589407
120.0,134.0,-26.0,11676.406547490595,112655.61400160959,-72556.34042889172
120.0,134.0,-24.0,4765.645262271275,-49618.44532700209,47309.01969905333
120.0,134.0,-22.0,-10676.32782751886,-148375.3360364709,70051.71395565668
120.0,134.0,-20.0,-27782.674763858005,-245506.3512676815,54985.94763673596
120.0,134.0,-18.0,-34660.80804637994,-278643.62556519866,34234.62980198793
120.0,134.0,-16.0,-37606.75593670815,-291298.84828817117,15325.943002621834
120.0,134.0,-14.0,-38513.782463949654,-294915.533640615,-3830.903516756879
120.0,134.0,-12.0,-37639.27898556035,-291128.36089299707,-22752.421940909404
120.0,134.0,-10.0,-34922.69556249608,-279173.22198542533,-40976.171485800805
120.0,134.0,-8.0,-28923.772390317547,-249920.49377724226,-60180.92970701594
120.0,134.0,-6.0,-13355.753091548928,-159517.88450938693,-73450.72204681864
120.0,134.0,-4.0,6165.508983567519,-31081.11584709788,-38645.54028511901
120.0,134.0,-2.0,13498.295115082406,107670.68842395638,71244.24139359054
120.0,134.0,0.0,6.511462928920974,-16.2827123194958,23.967335758930517
120.0,136.0,-28.0,5.559587248117168,17.33516268835956,-3.312099622180142
120.0,136.0,-26.0,3306.5532053489683,-12334.289270972837,14709.708277916678
120.0,136.0,-24.0,-1755.0611059779208,-46445.33772132048,38579.34592800137
120.0,136.0,-22.0,-15117.572010607139,-138903.2062301424,61491.51089676311
120.0,136.0,-20.0,-30140.35728859132,-238177.60493988878,49316.135826137244
120.0,136.0,-18.0,-35562.92475753389,-270454.7724265811,31047.495102731118
120.0,136.0,-16.0,-37791.397867514424,-282779.06229731377,14114.468423551762
120.0,136.0,-14.0,-38468.38494942258,-286357.6113351578,-3325.0966335927924
120.0,136.0,-12.0,-37809.547151857616,-282650.1646057934,-20556.59693108329
120.0,136.0,-10.0,-35808.12617956372,-271061.9685072306,-36973.75291662466
120.0,136.0,-8.0,-31393.619753490355,-243465.81573218582,-53883.17988659197
120.0,136.0,-6.0,-18602.553076463748,-154963.12626786603,-65659.54748064937
120.0,136.0,-4.0,-338.3475313642517,-27148.93041087049,-31219.49227848843
120.0,136.0,-2.0,3226.659998175852,-6918.611770955558,-13555.121669477076
120.0,136.0,0.0,5.515724396252281,16.510047003980404,3.3293607829830307
120.0,138.0,-28.0,1.0175393530735164,9.030055927094509,3.3081829380471675
120.0,138.0,-26.0,1428.6825776777625,-5583.693578097454,9686.199598632365
120.0,138.0,-24.0,-7240.595144905616,-39666.62375254754,26887.022617360086
120.0,138.0,-22.0,-19023.665845515927,-119131.82263871859,46265.65002956677
120.0,138.0,-20.0,-32885.66208708155,-226775.72154772398,39640.95944430269
120.0,138.0,-18.0,-36800.558536329685,-257965.4353651491,25569.752172252214
120.0,138.0,-16.0,-38214.4139248995,-269633.0415774043,11955.830237759408
120.0,138.0,-14.0,-38595.73108619085,-273119.00689139037,-2500.7593202211674
120.0,138.0,-12.0,-38151.60408962467,-269594.4990875446,-16741.2303604349
120.0,138.0,-10.0,-36898.43167838055,-258606.2753621554,-30158.31251262429
120.0,138.0,-8.0,-34120.47637483133,-233760.25364098215,-43365.16500363318
120.0,138.0,-6.0,-23852.016746373552,-147594.13320987168,-52852.187929808926
120.0,138.0,-4.0,-5183.125543493413,-16723.565444500364,-19886.682645054847
120.0,138.0,-2.0,1038.945367803481,2838.090638564243,-7737.692949435047
120.0,138.0,0.0,1.1255673997208646,8.914688415540638,-2.429043203065703
120.0,140.0,-28.0,0.9101767073589144,6.883611777040642,-1.5656764164496053
120.0,140.0,-26.0,-913.4607528060913,-6884.575341319887,2255.3384579374156
120.0,140.0,-24.0,-9093.953134459038,-36327.753313091845,13219.70858223439
120.0,140.0,-22.0,-18715.429654653708,-93913.6572426979,26596.330122069416
120.0,140.0,-20.0,-34568.38395432968,-217225.74742405204,28973.494609531834
120.0,140.0,-18.0,-37809.18715925445,-246450.0205290398,19657.960874896376
120.0,140.0,-16.0,-38687.643104620634,-256827.38189440532,9488.212076017879
120.0,140.0,-14.0,-38799.646946961504,-260204.91273172817,-1689.5710241410331
