x,y,z,Mx,My,Mz
173.0,185.0,-21.0,-4189.38756459547,2562.2913262598063,-113.1491827049531
175.0,185.0,-21.0,-4224.311456569048,2534.206443022027,-44.84554785707486
177.0,185.0,-21.0,-4199.584197516856,2534.204186318021,132.30330773731797
179.0,185.0,-21.0,-4288.236978978883,2570.8884374694194,-21.94143776847322
181.0,185.0,-21.0,-4141.436393299245,2566.645116908238,31.727454765356473
183.0,185.0,-21.0,-4141.436393299245,2566.645116908238,31.727454765356473
185.0,185.0,-21.0,-4193.744180739356,2563.8256964442007,128.58920030801048
105.0,187.0,-21.0,-19572.793730567973,-22857.175365565978,1867.9654964677325
107.0,187.0,-21.0,-19467.466951425355,-22929.40974683602,1889.4505257107016
109.0,187.0,-21.0,-19467.466951425355,-22929.40974683602,1889.4505257107016
111.0,187.0,-21.0,-19603.546368910786,-23047.81607904873,1875.5464994209933
113.0,187.0,-21.0,-19604.927842996698,-23111.814219287713,1590.6867028427755
115.0,187.0,-21.0,-19576.700719633423,-23251.840868802923,1675.160811692192
117.0,187.0,-21.0,-19527.3099899302,-23357.525497639224,1640.1294497071651
119.0,187.0,-21.0,-19527.3099899302,-23357.525497639224,1640.1294497071651
121.0,187.0,-21.0,-19602.034525275794,-23387.90239921895,1587.2485875026719
123.0,187.0,-21.0,-19602.034525275794,-23387.90239921895,1587.2485875026719
125.0,187.0,-21.0,0.0,0.0,0.0
127.0,187.0,-21.0,0.0,0.0,0.0
129.0,187.0,-21.0,0.0,0.0,0.0
131.0,187.0,-21.0,0.0,0.0,0.0
133.0,187.0,-21.0,0.0,0.0,0.0
135.0,187.0,-21.0,0.0,0.0,0.0
137.0,187.0,-21.0,0.0,0.0,0.0
139.0,187.0,-21.0,0.0,0.0,0.0
141.0,187.0,-21.0,0.0,0.0,0.0
143.0,187.0,-21.0,0.0,0.0,0.0
145.0,187.0,-21.0,0.0,0.0,0.0
147.0,187.0,-21.0,0.0,0.0,0.0
149.0,187.0,-21.0,0.0,0.0,0.0
151.0,187.0,-21.0,0.0,0.0,0.0
153.0,187.0,-21.0,0.0,0.0,0.0
155.0,187.0,-21.0,0.0,0.0,0.0
157.0,187.0,-21.0,0.0,0.0,0.0
159.0,187.0,-21.0,0.0,0.0,0.0
161.0,187.0,-21.0,0.0,0.0,0.0
163.0,187.0,-21.0,0.0,0.0,0.0
165.0,187.0,-21.0,0.0,0.0,0.0
167.0,187.0,-21.0,-4252.706312721866,2522.8945829303693,-123.35928510643316
169.0,187.0,-21.0,-4252.706312721866,2522.8945829303693,-123.35928510643316
171.0,187.0,-21.0,-4189.38756459547,2562.2913262598063,-113.1491827049531
173.0,187.0,-21.0,-4189.38756459547,2562.2913262598063,-113.1491827049531
175.0,187.0,-21.0,-4224.311456569048,2534.206443022027,-44.84554785707486
177.0,187.0,-21.0,-4199.584197516856,2534.204186318021,132.30330773731797
179.0,187.0,-21.0,-4288.236978978883,2570.8884374694194,-21.94143776847322
181.0,187.0,-21.0,-4141.436393299245,2566.645116908238,31.727454765356473
183.0,187.0,-21.0,-4141.436393299245,2566.645116908238,31.727454765356473
185.0,187.0,-21.0,-4193.744180739356,2563.8256964442007,128.58920030801048
105.0,189.0,-21.0,-16089.534385887273,-17653.641157080914,1744.086435395665
107.0,189.0,-21.0,-16278.33502712491,-17603.389106553142,1697.7220847642243
109.0,189.0,-21.0,-16278.33502712491,-17603.389106553142,1697.7220847642243
111.0,189.0,-21.0,-16142.310376884652,-17582.522121476108,1730.1049807176523
113.0,189.0,-21.0,-16191.265807230728,-17871.974824099183,1770.818074215841
115.0,189.0,-21.0,-16311.065374413645,-17775.951241561183,1716.9230357020922
117.0,189.0,-21.0,-16207.288770964406,-17803.158676676812,1717.1115548714454
119.0,189.0,-21.0,-16207.288770964406,-17803.158676676812,1717.1115548714454
121.0,189.0,-21.0,-16252.28924841098,-17901.76793588396,1822.1425572212902
123.0,189.0,-21.0,-16252.28924841098,-17901.76793588396,1822.1425572212902
125.0,189.0,-21.0,0.0,0.0,0.0
127.0,189.0,-21.0,0.0,0.0,0.0
129.0,189.0,-21.0,0.0,0.0,0.0
131.0,189.0,-21.0,0.0,0.0,0.0
133.0,189.0,-21.0,0.0,0.0,0.0
135.0,189.0,-21.0,0.0,0.0,0.0
137.0,189.0,-21.0,0.0,0.0,0.0
139.0,189.0,-21.0,0.0,0.0,0.0
141.0,189.0,-21.0,0.0,0.0,0.0
143.0,189.0,-21.0,0.0,0.0,0.0
145.0,189.0,-21.0,0.0,0.0,0.0
147.0,189.0,-21.0,0.0,0.0,0.0
149.0,189.0,-21.0,0.0,0.0,0.0
151.0,189.0,-21.0,0.0,0.0,0.0
153.0,189.0,-21.0,0.0,0.0,0.0
155.0,189.0,-21.0,0.0,0.0,0.0
157.0,189.0,-21.0,0.0,0.0,0.0
159.0,189.0,-21.0,0.0,0.0,0.0
161.0,189.0,-21.0,0.0,0.0,0.0
163.0,189.0,-21.0,0.0,0.0,0.0
165.0,189.0,-21.0,0.0,0.0,0.0
167.0,189.0,-21.0,-3968.4335545649633,2438.0428181030848,-223.23894908423733
169.0,189.0,-21.0,-3968.4335545649633,2438.0428181030848,-223.23894908423733
171.0,189.0,-21.0,-3920.7667474006103,2338.5055543582325,-74.19215588514625
173.0,189.0,-21.0,-3920.7667474006103,2338.5055543582325,-74.19215588514625
175.0,189.0,-21.0,-4000.9051606093594,2331.260625079566,-7.218678412302459
177.0,189.0,-21.0,-3957.6020856477858,2505.3882747085636,-47.28450378715831
179.0,189.0,-21.0,-3916.9688191400382,2314.4255882130774,-8.505129269288386
181.0,189.0,-21.0,-4033.86944064351,2319.6852368428786,124.58892791018278
183.0,189.0,-21.0,-4033.86944064351,2319.6852368428786,124.58892791018278
185.0,189.0,-21.0,-3891.296498727311,2429.439013162281,68.06417428932284
105.0,191.0,-21.0,-13330.802987719606,-13353.339438297035,1433.6277818669369
107.0,191.0,-21.0,-13348.685053149107,-13397.584421618458,1502.518629166522
109.0,191.0,-21.0,-13348.685053149107,-13397.584421618458,1502.518629166522
111.0,191.0,-21.0,-13353.38671484586,-13493.03662537428,1517.3747714780238
113.0,191.0,-21.0,-13368.053504211179,-13317.846484765734,1497.0405677913047
115.0,191.0,-21.0,-13379.987479676642,-13451.080277710027,1564.2712389400715
117.0,191.0,-21.0,-13396.124413616737,-13448.058390442691,1557.3484074005955
119.0,191.0,-21.0,-13396.124413616737,-13448.058390442691,1557.3484074005955
121.0,191.0,-21.0,-13360.66952097059,-13397.324400272293,1634.0169678715877
123.0,191.0,-21.0,-13360.66952097059,-13397.324400272293,1634.0169678715877
125.0,191.0,-21.0,0.0,0.0,0.0
127.0,191.0,-21.0,0.0,0.0,0.0
129.0,191.0,-21.0,0.0,0.0,0.0
131.0,191.0,-21.0,0.0,0.0,0.0
133.0,191.0,-21.0,0.0,0.0,0.0
135.0,191.0,-21.0,0.0,0.0,0.0
137.0,191.0,-21.0,0.0,0.0,0.0
139.0,191.0,-21.0,0.0,0.0,0.0
141.0,191.0,-21.0,0.0,0.0,0.0
143.0,191.0,-21.0,0.0,0.0,0.0
145.0,191.0,-21.0,0.0,0.0,0.0
147.0,191.0,-21.0,0.0,0.0,0.0
149.0,191.0,-21.0,0.0,0.0,0.0
151.0,191.0,-21.0,0.0,0.0,0.0
153.0,191.0,-21.0,0.0,0.0,0.0
155.0,191.0,-21.0,0.0,0.0,0.0
157.0,191.0,-21.0,0.0,0.0,0.0
159.0,191.0,-21.0,0.0,0.0,0.0
161.0,191.0,-21.0,0.0,0.0,0.0
163.0,191.0,-21.0,0.0,0.0,0.0
165.0,191.0,-21.0,0.0,0.0,0.0
167.0,191.0,-21.0,-3652.808099121683,2050.9189360508035,-204.02555841889534
169.0,191.0,-21.0,-3652.808099121683,2050.9189360508035,-204.02555841889534
171.0,191.0,-21.0,-3676.842670398759,2107.86689668705,-94.7234954988083
173.0,191.0,-21.0,-3676.842670398759,2107.86689668705,-94.7234954988083
175.0,191.0,-21.0,-3674.2413765025935,2144.784470581308,-80.8192860934261
177.0,191.0,-21.0,-3658.6513919498084,2006.1260777352086,-25.61545389357823
179.0,191.0,-21.0,-3694.3736544767444,2187.3968251805572,-29.58571613433622
181.0,191.0,-21.0,-3686.6699572447324,2168.943470622582,-3.5687855970580227
183.0,191.0,-21.0,-3686.6699572447324,2168.943470622582,-3.5687855970580227
185.0,191.0,-21.0,-3656.104618546014,2095.153236372389,87.47255030783728
105.0,193.0,-21.0,-13330.802987719606,-13353.339438297035,1433.6277818669369
107.0,193.0,-21.0,-13348.685053149107,-13397.584421618458,1502.518629166522
109.0,193.0,-21.0,-13348.685053149107,-13397.584421618458,1502.518629166522
111.0,193.0,-21.0,-13353.38671484586,-13493.03662537428,1517.3747714780238
113.0,193.0,-21.0,-13368.053504211179,-13317.846484765734,1497.0405677913047
115.0,193.0,-21.0,-13379.987479676642,-13451.080277710027,1564.2712389400715
117.0,193.0,-21.0,-13396.124413616737,-13448.058390442691,1557.3484074005955
119.0,193.0,-21.0,-13396.124413616737,-13448.058390442691,1557.3484074005955
121.0,193.0,-21.0,-13360.66952097059,-13397.324400272293,1634.0169678715877
123.0,193.0,-21.0,-13360.66952097059,-13397.324400272293,1634.0169678715877
125.0,193.0,-21.0,0.0,0.0,0.0
127.0,193.0,-21.0,0.0,0.0,0.0
129.0,193.0,-21.0,0.0,0.0,0.0
131.0,193.0,-21.0,0.0,0.0,0.0
133.0,193.0,-21.0,0.0,0.0,0.0
135.0,193.0,-21.0,0.0,0.0,0.0
137.0,193.0,-21.0,0.0,0.0,0.0
139.0,193.0,-21.0,0.0,0.0,0.0
141.0,193.0,-21.0,0.0,0.0,0.0
143.0,193.0,-21.0,0.0,0.0,0.0
145.0,193.0,-21.0,0.0,0.0,0.0
147.0,193.0,-21.0,0.0,0.0,0.0
149.0,193.0,-21.0,0.0,0.0,0.0
151.0,193.0,-21.0,0.0,0.0,0.0
153.0,193.0,-21.0,0.0,0.0,0.0
155.0,193.0,-21.0,0.0,0.0,0.0
157.0,193.0,-21.0,0.0,0.0,0.0
159.0,193.0,-21.0,0.0,0.0,0.0
161.0,193.0,-21.0,0.0,0.0,0.0
163.0,193.0,-21.0,0.0,0.0,0.0
165.0,193.0,-21.0,0.0,0.0,0.0
167.0,193.0,-21.0,-3652.808099121683,2050.9189360508035,-204.02555841889534
169.0,193.0,-21.0,-3652.808099121683,2050.9189360508035,-204.02555841889534
171.0,193.0,-21.0,-3676.842670398759,2107.86689668705,-94.7234954988083
173.0,193.0,-21.0,-3676.842670398759,2107.86689668705,-94.7234954988083
175.0,193.0,-21.0,-3674.2413765025935,2144.784470581308,-80.8192860934261
177.0,193.0,-21.0,-3658.6513919498084,2006.1260777352086,-25.61545389357823
179.0,193.0,-21.0,-3694.3736544767444,2187.3968251805572,-29.58571613433622
181.0,193.0,-21.0,-3686.6699572447324,2168.943470622582,-3.5687855970580227
183.0,193.0,-21.0,-3686.6699572447324,2168.943470622582,-3.5687855970580227
185.0,193.0,-21.0,-3656.104618546014,2095.153236372389,87.47255030783728
105.0,195.0,-21.0,-11105.55703675525,-10249.815199010476,1156.6206008629515
107.0,195.0,-21.0,-11019.426621422966,-10244.444122192903,1201.941752255199
109.0,195.0,-21.0,-11019.426621422966,-10244.444122192903,1201.941752255199
111.0,195.0,-21.0,-11077.158559854983,-10252.814320233252,1281.8993627571438
113.0,195.0,-21.0,-11089.190021830907,-10181.250370454607,1130.2792106181057
115.0,195.0,-21.0,-11029.625953076367,-10168.33318501341,1242.0779781962783
117.0,195.0,-21.0,-10983.394444554146,-10143.166438210696,1252.560539113595
119.0,195.0,-21.0,-10983.394444554146,-10143.166438210696,1252.560539113595
121.0,195.0,-21.0,-11023.026794643565,-10142.033055876369,1269.7130145464505
123.0,195.0,-21.0,-11023.026794643565,-10142.033055876369,1269.7130145464505
125.0,195.0,-21.0,0.0,0.0,0.0
127.0,195.0,-21.0,0.0,0.0,0.0
129.0,195.0,-21.0,0.0,0.0,0.0
131.0,195.0,-21.0,0.0,0.0,0.0
133.0,195.0,-21.0,0.0,0.0,0.0
135.0,195.0,-21.0,0.0,0.0,0.0
137.0,195.0,-21.0,0.0,0.0,0.0
139.0,195.0,-21.0,0.0,0.0,0.0
141.0,195.0,-21.0,0.0,0.0,0.0
143.0,195.0,-21.0,0.0,0.0,0.0
145.0,195.0,-21.0,0.0,0.0,0.0
147.0,195.0,-21.0,0.0,0.0,0.0
149.0,195.0,-21.0,0.0,0.0,0.0
151.0,195.0,-21.0,0.0,0.0,0.0
153.0,195.0,-21.0,0.0,0.0,0.0
155.0,195.0,-21.0,0.0,0.0,0.0
157.0,195.0,-21.0,0.0,0.0,0.0
159.0,195.0,-21.0,0.0,0.0,0.0
161.0,195.0,-21.0,0.0,0.0,0.0
163.0,195.0,-21.0,0.0,0.0,0.0
165.0,195.0,-21.0,0.0,0.0,0.0
167.0,195.0,-21.0,-3350.6570267429483,1841.9326908063247,-138.73504460621686
169.0,195.0,-21.0,-3350.6570267429483,1841.9326908063247,-138.73504460621686
171.0,195.0,-21.0,-3307.853257567554,1855.3882612644554,-115.4552970964084
173.0,195.0,-21.0,-3307.853257567554,1855.3882612644554,-115.4552970964084
175.0,195.0,-21.0,-3346.5247667860535,1854.1026421725755,-87.1684597563408
177.0,195.0,-21.0,-3366.6179166308266,1869.4574911524585,38.657279901230005
179.0,195.0,-21.0,-3419.5611762752546,1925.6670003536144,-99.89669252229565
181.0,195.0,-21.0,-3351.7436310115195,1918.7979817545452,-18.66188199345486
183.0,195.0,-21.0,-3351.7436310115195,1918.7979817545452,-18.66188199345486
185.0,195.0,-21.0,-3394.2015538878336,1928.6059001784981,40.8903167136194
105.0,197.0,-21.0,-9250.408210078544,-7965.62428723243,933.8509144750116
107.0,197.0,-21.0,-9367.252558174428,-7923.928621623824,931.9374104146113
109.0,197.0,-21.0,-9367.252558174428,-7923.928621623824,931.9374104146113
111.0,197.0,-21.0,-9204.441513480828,-7818.91755328213,956.8372751895962
113.0,197.0,-21.0,-9158.659244583287,-7939.666538976086,991.4395200381543
115.0,197.0,-21.0,-9215.41620208182,-7781.038750841523,941.4005646578182
117.0,197.0,-21.0,-9059.74696228252,-7737.789049749839,960.0926296943583
119.0,197.0,-21.0,-9059.74696228252,-7737.789049749839,960.0926296943583
121.0,197.0,-21.0,-9031.147513523081,-7754.127144969918,1046.6054637090517
123.0,197.0,-21.0,-9031.147513523081,-7754.127144969918,1046.6054637090517
125.0,197.0,-21.0,0.0,0.0,0.0
127.0,197.0,-21.0,0.0,0.0,0.0
129.0,197.0,-21.0,0.0,0.0,0.0
131.0,197.0,-21.0,0.0,0.0,0.0
133.0,197.0,-21.0,0.0,0.0,0.0
135.0,197.0,-21.0,0.0,0.0,0.0
137.0,197.0,-21.0,0.0,0.0,0.0
139.0,197.0,-21.0,0.0,0.0,0.0
141.0,197.0,-21.0,0.0,0.0,0.0
143.0,197.0,-21.0,0.0,0.0,0.0
145.0,197.0,-21.0,0.0,0.0,0.0
147.0,197.0,-21.0,0.0,0.0,0.0
149.0,197.0,-21.0,0.0,0.0,0.0
151.0,197.0,-21.0,0.0,0.0,0.0
153.0,197.0,-21.0,0.0,0.0,0.0
155.0,197.0,-21.0,0.0,0.0,0.0
157.0,197.0,-21.0,0.0,0.0,0.0
159.0,197.0,-21.0,0.0,0.0,0.0
161.0,197.0,-21.0,0.0,0.0,0.0
163.0,197.0,-21.0,0.0,0.0,0.0
165.0,197.0,-21.0,0.0,0.0,0.0
167.0,197.0,-21.0,-2976.957510244723,1668.2987409653167,-217.05082342358892
169.0,197.0,-21.0,-2976.957510244723,1668.2987409653167,-217.05082342358892
171.0,197.0,-21.0,-2975.6899305649295,1612.5684893357436,-95.88404433198667
173.0,197.0,-21.0,-2975.6899305649295,1612.5684893357436,-95.88404433198667
175.0,197.0,-21.0,-3076.5624192608466,1612.413981521484,-38.52636824178352
177.0,197.0,-21.0,-3038.093427486965,1766.2996902612324,-90.39688286606018
179.0,197.0,-21.0,-3050.269937614905,1633.7894067128855,-75.22166580331083
181.0,197.0,-21.0,-3169.552499821308,1680.898239777567,13.973292637910468
183.0,197.0,-21.0,-3169.552499821308,1680.898239777567,13.973292637910468
185.0,197.0,-21.0,-3067.7331358620113,1737.8870535577282,0.7008557435921956
105.0,199.0,-21.0,-9250.408210078544,-7965.62428723243,933.8509144750116
107.0,199.0,-21.0,-9367.252558174428,-7923.928621623824,931.9374104146113
109.0,199.0,-21.0,-9367.252558174428,-7923.928621623824,931.9374104146113
111.0,199.0,-21.0,-9204.441513480828,-7818.91755328213,956.8372751895962
113.0,199.0,-21.0,-9158.659244583287,-7939.666538976086,991.4395200381543
115.0,199.0,-21.0,-9215.41620208182,-7781.038750841523,941.4005646578182
117.0,199.0,-21.0,-9059.74696228252,-7737.789049749839,960.0926296943583
119.0,199.0,-21.0,-9059.74696228252,-7737.789049749839,960.0926296943583
121.0,199.0,-21.0,-9031.147513523081,-7754.127144969918,1046.6054637090517
123.0,199.0,-21.0,-9031.147513523081,-7754.127144969918,1046.6054637090517
125.0,199.0,-21.0,0.0,0.0,0.0
127.0,199.0,-21.0,0.0,0.0,0.0
129.0,199.0,-21.0,0.0,0.0,0.0
131.0,199.0,-21.0,0.0,0.0,0.0
133.0,199.0,-21.0,0.0,0.0,0.0
135.0,199.0,-21.0,0.0,0.0,0.0
137.0,199.0,-21.0,0.0,0.0,0.0
139.0,199.0,-21.0,0.0,0.0,0.0
141.0,199.0,-21.0,0.0,0.0,0.0
143.0,199.0,-21.0,0.0,0.0,0.0
145.0,199.0,-21.0,0.0,0.0,0.0
147.0,199.0,-21.0,0.0,0.0,0.0
149.0,199.0,-21.0,0.0,0.0,0.0
151.0,199.0,-21.0,0.0,0.0,0.0
153.0,199.0,-21.0,0.0,0.0,0.0
155.0,199.0,-21.0,0.0,0.0,0.0
157.0,199.0,-21.0,0.0,0.0,0.0
159.0,199.0,-21.0,0.0,0.0,0.0
161.0,199.0,-21.0,0.0,0.0,0.0
163.0,199.0,-21.0,0.0,0.0,0.0
165.0,199.0,-21.0,0.0,0.0,0.0
167.0,199.0,-21.0,-2976.957510244723,1668.2987409653167,-217.05082342358892
169.0,199.0,-21.0,-2976.957510244723,1668.2987409653167,-217.05082342358892
171.0,199.0,-21.0,-2975.6899305649295,1612.5684893357436,-95.88404433198667
173.0,199.0,-21.0,-2975.6899305649295,1612.5684893357436,-95.88404433198667
175.0,199.0,-21.0,-3076.5624192608466,1612.413981521484,-38.52636824178352
177.0,199.0,-21.0,-3038.093427486965,1766.2996902612324,-90.39688286606018
179.0,199.0,-21.0,-3050.269937614905,1633.7894067128855,-75.22166580331083
181.0,199.0,-21.0,-3169.552499821308,1680.898239777567,13.973292637910468
183.0,199.0,-21.0,-3169.552499821308,1680.898239777567,13.973292637910468
185.0,199.0,-21.0,-3067.7331358620113,1737.8870535577282,0.7008557435921956
105.0,201.0,-21.0,-7913.574129806967,-6175.105722904581,733.2131270828262
107.0,201.0,-21.0,-7867.471195153196,-6168.062870577079,770.5205268012681
109.0,201.0,-21.0,-7867.471195153196,-6168.062870577079,770.5205268012681
111.0,201.0,-21.0,-7795.393363691881,-6145.851443403548,771.389150818958
113.0,201.0,-21.0,-7719.67146330588,-5901.154687769261,707.1768386489798
115.0,201.0,-21.0,-7553.984923663113,-5969.912265887005,781.1916680574008
117.0,201.0,-21.0,-7490.3744065105775,-5836.488303625219,785.5692933093189
119.0,201.0,-21.0,-7490.3744065105775,-5836.488303625219,785.5692933093189
121.0,201.0,-21.0,-7371.795052709318,-5710.070080141959,819.2613502790699
123.0,201.0,-21.0,-7371.795052709318,-5710.070080141959,819.2613502790699
125.0,201.0,-21.0,0.0,0.0,0.0
127.0,201.0,-21.0,0.0,0.0,0.0
129.0,201.0,-21.0,0.0,0.0,0.0
131.0,201.0,-21.0,0.0,0.0,0.0
133.0,201.0,-21.0,0.0,0.0,0.0
135.0,201.0,-21.0,0.0,0.0,0.0
137.0,201.0,-21.0,0.0,0.0,0.0
139.0,201.0,-21.0,0.0,0.0,0.0
141.0,201.0,-21.0,0.0,0.0,0.0
143.0,201.0,-21.0,0.0,0.0,0.0
145.0,201.0,-21.0,0.0,0.0,0.0
147.0,201.0,-21.0,0.0,0.0,0.0
149.0,201.0,-21.0,0.0,0.0,0.0
151.0,201.0,-21.0,0.0,0.0,0.0
153.0,201.0,-21.0,0.0,0.0,0.0
155.0,201.0,-21.0,0.0,0.0,0.0
157.0,201.0,-21.0,0.0,0.0,0.0
159.0,201.0,-21.0,0.0,0.0,0.0
161.0,201.0,-21.0,0.0,0.0,0.0
163.0,201.0,-21.0,0.0,0.0,0.0
165.0,201.0,-21.0,0.0,0.0,0.0
167.0,201.0,-21.0,-2615.8968616791544,1256.5698698077415,-182.20687085030607
169.0,201.0,-21.0,-2615.8968616791544,1256.5698698077415,-182.20687085030607
171.0,201.0,-21.0,-2671.515300657394,1321.8531861718834,-121.21147216234348
173.0,201.0,-21.0,-2671.515300657394,1321.8531861718834,-121.21147216234348
175.0,201.0,-21.0,-2666.52149836876,1411.578359341353,-104.06950228078102
177.0,201.0,-21.0,-2757.630281751008,1273.5271083343569,-15.104107041128614
179.0,201.0,-21.0,-2806.473099933122,1458.24494898716,-57.10600177066169
181.0,201.0,-21.0,-2824.378721843506,1476.9190348293005,-47.962804656786496
183.0,201.0,-21.0,-2824.378721843506,1476.9190348293005,-47.962804656786496
185.0,201.0,-21.0,-2832.254280790658,1437.8486493962275,2.0684268392871292
105.0,203.0,-21.0,-7913.574129806967,-6175.105722904581,733.2131270828262
107.0,203.0,-21.0,-7867.471195153196,-6168.062870577079,770.5205268012681
109.0,203.0,-21.0,-7867.471195153196,-6168.062870577079,770.5205268012681
111.0,203.0,-21.0,-7795.393363691881,-6145.851443403548,771.389150818958
113.0,203.0,-21.0,-7719.67146330588,-5901.154687769261,707.1768386489798
115.0,203.0,-21.0,-7553.984923663113,-5969.912265887005,781.1916680574008
117.0,203.0,-21.0,-7490.3744065105775,-5836.488303625219,785.5692933093189
119.0,203.0,-21.0,-7490.3744065105775,-5836.488303625219,785.5692933093189
121.0,203.0,-21.0,-7371.795052709318,-5710.070080141959,819.2613502790699
123.0,203.0,-21.0,-5295.000972324903,-3552.641160951243,523.0081610051415
125.0,203.0,-21.0,0.0,0.0,0.0
127.0,203.0,-21.0,0.0,0.0,0.0
129.0,203.0,-21.0,0.0,0.0,0.0
131.0,203.0,-21.0,0.0,0.0,0.0
133.0,203.0,-21.0,0.0,0.0,0.0
135.0,203.0,-21.0,0.0,0.0,0.0
137.0,203.0,-21.0,0.0,0.0,0.0
139.0,203.0,-21.0,0.0,0.0,0.0
141.0,203.0,-21.0,0.0,0.0,0.0
143.0,203.0,-21.0,0.0,0.0,0.0
145.0,203.0,-21.0,0.0,0.0,0.0
147.0,203.0,-21.0,0.0,0.0,0.0
149.0,203.0,-21.0,0.0,0.0,0.0
151.0,203.0,-21.0,0.0,0.0,0.0
153.0,203.0,-21.0,0.0,0.0,0.0
155.0,203.0,-21.0,0.0,0.0,0.0
157.0,203.0,-21.0,0.0,0.0,0.0
159.0,203.0,-21.0,0.0,0.0,0.0
161.0,203.0,-21.0,0.0,0.0,0.0
163.0,203.0,-21.0,0.0,0.0,0.0
165.0,203.0,-21.0,0.0,0.0,0.0
167.0,203.0,-21.0,-2028.878451317976,883.3354377922532,-126.32915585572363
169.0,203.0,-21.0,-2615.8968616791544,1256.5698698077415,-182.20687085030607
171.0,203.0,-21.0,-2671.515300657394,1321.8531861718834,-121.21147216234348
173.0,203.0,-21.0,-2671.515300657394,1321.8531861718834,-121.21147216234348
175.0,203.0,-21.0,-2666.52149836876,1411.578359341353,-104.06950228078102
177.0,203.0,-21.0,-2757.630281751008,1273.5271083343569,-15.104107041128614
179.0,203.0,-21.0,-2806.473099933122,1458.24494898716,-57.10600177066169
181.0,203.0,-21.0,-2824.378721843506,1476.9190348293005,-47.962804656786496
183.0,203.0,-21.0,-2824.378721843506,1476.9190348293005,-47.962804656786496
185.0,203.0,-21.0,-2832.254280790658,1437.8486493962275,2.0684268392871292
105.0,205.0,-21.0,-6903.361369025409,-4985.0071625436585,617.9799011021919
107.0,205.0,-21.0,-6720.683039450252,-4889.7691505238645,604.5079984615194
109.0,205.0,-21.0,-6720.683039450252,-4889.7691505238645,604.5079984615194
111.0,205.0,-21.0,-6596.426742158049,-4832.585673134409,664.8124667072557
113.0,205.0,-21.0,-6486.432194644476,-4649.549465801189,552.4675391513886
115.0,205.0,-21.0,-6297.402500175476,-4478.368100966955,602.1425927594796
117.0,205.0,-21.0,-6106.34885840502,-4262.4896409009,552.3674712441151
119.0,205.0,-21.0,-6106.34885840502,-4262.4896409009,552.3674712441151
121.0,205.0,-21.0,-5774.97967990301,-4095.8013500259194,587.333508492318
123.0,205.0,-21.0,-5295.000972324903,-3552.641160951243,523.0081610051415
125.0,205.0,-21.0,0.0,0.0,0.0
127.0,205.0,-21.0,0.0,0.0,0.0
129.0,205.0,-21.0,0.0,0.0,0.0
131.0,205.0,-21.0,0.0,0.0,0.0
133.0,205.0,-21.0,0.0,0.0,0.0
135.0,205.0,-21.0,0.0,0.0,0.0
137.0,205.0,-21.0,0.0,0.0,0.0
139.0,205.0,-21.0,0.0,0.0,0.0
141.0,205.0,-21.0,0.0,0.0,0.0
143.0,205.0,-21.0,0.0,0.0,0.0
145.0,205.0,-21.0,0.0,0.0,0.0
147.0,205.0,-21.0,0.0,0.0,0.0
149.0,205.0,-21.0,0.0,0.0,0.0
151.0,205.0,-21.0,0.0,0.0,0.0
153.0,205.0,-21.0,0.0,0.0,0.0
155.0,205.0,-21.0,0.0,0.0,0.0
157.0,205.0,-21.0,0.0,0.0,0.0
159.0,205.0,-21.0,0.0,0.0,0.0
161.0,205.0,-21.0,0.0,0.0,0.0
163.0,205.0,-21.0,0.0,0.0,0.0
165.0,205.0,-21.0,0.0,0.0,0.0
167.0,205.0,-21.0,-2028.878451317976,883.3354377922532,-126.32915585572363
169.0,205.0,-21.0,-2163.4473149588666,1011.6401887624743,-135.30667359902768
171.0,205.0,-21.0,-2294.1684504377913,1001.1292304466136,-61.69412868873074
173.0,205.0,-21.0,-2294.1684504377913,1001.1292304466136,-61.69412868873074
175.0,205.0,-21.0,-2375.155395876659,1070.543311798936,-88.65423293437374
177.0,205.0,-21.0,-2438.670425157223,1151.4685538311833,-14.165035940195946
179.0,205.0,-21.0,-2499.137573883438,1256.664507447422,-106.50316560500735
181.0,205.0,-21.0,-2529.418244473379,1242.9592500365397,-35.19552847284756
183.0,205.0,-21.0,-2529.418244473379,1242.9592500365397,-35.19552847284756
185.0,205.0,-21.0,-2619.369477321598,1272.7313901961447,-27.56953300202682
105.0,207.0,-21.0,-6182.370029425511,-4317.702407893543,553.1812332495722
107.0,207.0,-21.0,-5986.842406264557,-4018.217104964553,529.8124570911273
109.0,207.0,-21.0,-5986.842406264557,-4018.217104964553,529.8124570911273
111.0,207.0,-21.0,-5668.921810673071,-3810.207033629803,515.2951929249235
113.0,207.0,-21.0,-5433.1714146726445,-3736.2785004339844,511.05323776338633
115.0,207.0,-21.0,-5271.793274470216,-3440.6482178920332,482.6583160890533
117.0,207.0,-21.0,-5010.9397896765195,-3317.3094292382216,492.12134669500637
119.0,207.0,-21.0,-5010.9397896765195,-3317.3094292382216,492.12134669500637
121.0,207.0,-21.0,-4838.77831866377,-3131.8430035215883,486.17427767858
123.0,207.0,-21.0,-4586.650470306951,-2917.819445535118,452.53591307255385
125.0,207.0,-21.0,0.0,0.0,0.0
127.0,207.0,-21.0,0.0,0.0,0.0
129.0,207.0,-21.0,0.0,0.0,0.0
131.0,207.0,-21.0,0.0,0.0,0.0
